21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,11,3,"7:28",1.4,0,3.4,18.8,2,"missed","Harden, James",201935,3.4,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,12,3,"3:35",14.8,0,2.2,16.9,2,"missed","Howard, Dwight",2730,3.9,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,13,4,"10:57",11.9,0,0.3,2.8,2,"made","Dorsey, Joey",201595,1.4,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,14,4,"7:50",16.3,0,0.9,5.4,2,"made","Harden, James",201935,2,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,15,4,"7:14",12.8,0,0.8,19.1,2,"made","Howard, Dwight",2730,6.4,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,16,4,"5:18",13.6,0,1,18.5,2,"missed","Howard, Dwight",2730,5.6,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,17,4,"4:06",8.8,1,2.1,9.4,2,"missed","Howard, Dwight",2730,2.2,0,0,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,1,1,"11:11",14.2,0,0.7,20.6,2,"made","Kanter, Enes",202683,5.9,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,2,1,"7:11",10.7,0,0.9,17.1,2,"made","Kanter, Enes",202683,6.2,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,3,1,"5:53",4.1,1,3.8,18.4,2,"made","Kanter, Enes",202683,4.7,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,4,1,"4:05",11.9,1,3,9.3,2,"missed","Booker, Trevor",202344,1.1,0,0,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,5,2,"4:14",24,0,0.1,1,2,"made","Gobert, Rudy",203497,2.2,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,6,2,"2:40",11.9,0,12.9,6,2,"missed","Kanter, Enes",202683,2.7,0,0,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,7,2,"0:10",NA,0,0,0.7,2,"made","Gobert, Rudy",203497,3.3,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,8,3,"8:13",10.7,0,1,18.6,2,"made","Kanter, Enes",202683,10,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,9,3,"6:35",13.7,0,1,19.8,2,"made","Kanter, Enes",202683,5.3,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,10,3,"5:58",19.3,0,2.6,3.6,2,"missed","Gobert, Rudy",203497,3.7,0,0,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,11,3,"3:57",6.7,3,7,8.6,2,"made","Booker, Trevor",202344,2.1,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,12,3,"2:15",18.1,0,0.6,2.9,2,"made","Gobert, Rudy",203497,3.7,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,13,4,"1:38",19,0,-6.1,0.8,2,"made","Burke, Trey",203504,2.9,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,14,4,"1:12",4,0,0.7,4.4,2,"made","Gobert, Rudy",203497,1.7,1,2,"anthony davis",203076
21400366,"DEC 16, 2014 - NOP vs. UTA","H","W",8,15,4,"0:35",5.3,0,0.5,1.9,2,"made","Booker, Trevor",202344,5.2,1,2,"anthony davis",203076
21400336,"DEC 12, 2014 - NOP vs. CLE","H","W",5,1,1,"10:46",9.8,1,1.5,14.8,2,"made","Varejao, Anderson",2760,4.7,1,2,"anthony davis",203076
21400336,"DEC 12, 2014 - NOP vs. CLE","H","W",5,2,1,"10:21",18.1,0,1,20.1,2,"made","Varejao, Anderson",2760,6.3,1,2,"anthony davis",203076
21400336,"DEC 12, 2014 - NOP vs. CLE","H","W",5,3,1,"9:45",15.4,4,4.7,16.8,2,"made","Varejao, Anderson",2760,3.4,1,2,"anthony davis",203076
21400336,"DEC 12, 2014 - NOP vs. CLE","H","W",5,4,1,"6:55",6.1,1,4.5,5.9,2,"made","Thompson, Tristan",202684,1.2,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,1,1,"11:41",18.7,0,0,18.7,2,"made","Chandler, Tyson",2199,3.1,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,2,1,"10:21",8.6,0,3,17.5,2,"missed","Nowitzki, Dirk",1717,5.1,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,3,1,"7:17",7,0,0.9,14.8,2,"missed","Parsons, Chandler",202718,7.2,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,4,1,"6:13",19.7,0,2.4,2.8,2,"missed","Harris, Devin",2734,4.4,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,5,1,"4:39",2.1,1,2.3,8.9,2,"missed","Aminu, Al-Farouq",202329,2.7,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,6,1,"3:59",13.7,0,0.7,3.8,2,"missed","Chandler, Tyson",2199,1.9,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,7,2,"6:16",11.5,2,5.2,3.9,2,"made","Chandler, Tyson",2199,2.2,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,8,2,"5:38",15.7,1,4.8,8.1,2,"made","Chandler, Tyson",2199,1.8,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,9,2,"5:08",20.8,0,1,7,2,"made","Barea, Jose Juan",200826,5.7,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,10,2,"1:59",14,1,3.7,8.9,2,"missed","Chandler, Tyson",2199,1.9,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,11,3,"11:20",9.7,0,4.6,16,2,"missed","Nowitzki, Dirk",1717,5.3,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,12,3,"8:05",23.1,0,1.5,15.7,2,"made","Chandler, Tyson",2199,6.1,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,13,3,"5:47",12.9,0,0.9,20,2,"made","Aminu, Al-Farouq",202329,5.4,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,14,3,"3:58",3,1,4.2,7.6,2,"missed","Ellis, Monta",101145,3.4,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,15,3,"3:30",7,3,8.4,9.6,2,"made","Aminu, Al-Farouq",202329,2.1,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,16,3,"2:22",15.4,0,1.2,21.5,2,"missed","Wright, Brandan",201148,5.1,0,0,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,17,4,"10:37",24,1,0.5,3.5,2,"made","Wright, Brandan",201148,1,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,18,4,"4:53",10.5,0,0,3,2,"made","Chandler, Tyson",2199,1.9,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,19,4,"3:06",24,0,1,2.8,2,"made","Chandler, Tyson",2199,1.5,1,2,"anthony davis",203076
21400323,"DEC 10, 2014 - NOP @ DAL","A","L",-5,20,4,"2:25",24,1,1.8,3.7,2,"made","Nowitzki, Dirk",1717,3.1,1,2,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,1,1,"9:21",20.8,1,1.8,4.5,2,"missed","Acy, Quincy",203112,1.1,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,2,1,"8:31",14.1,0,0.9,21.6,2,"missed","Acy, Quincy",203112,8.1,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,3,1,"5:05",5.7,1,3.3,11.2,2,"missed","Acy, Quincy",203112,1.5,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,4,1,"3:56",15.4,0,1.6,17.8,2,"missed","Smith, Jason",201160,6.5,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,5,1,"2:27",13,0,0.5,6.5,2,"made","Aldrich, Cole",202332,3.1,1,2,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,6,1,"0:24",18,0,0.7,3.6,2,"missed","Acy, Quincy",203112,0.8,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,7,3,"10:11",5.2,1,4.3,13.7,2,"made","Calderon, Jose",101181,2,1,2,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,8,3,"7:48",9.3,0,0.8,20.2,2,"missed","Acy, Quincy",203112,4.5,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,9,3,"7:18",13,0,1.1,5.8,2,"made","Dalembert, Samuel",2223,2.3,1,2,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,10,3,"5:48",14.2,5,5.3,12.7,2,"missed","Smith, Jason",201160,2.2,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,11,3,"4:13",3.8,1,4,6.3,2,"missed","Dalembert, Samuel",2223,2.6,0,0,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,12,3,"2:27",4,0,0.6,3.2,2,"made","Smith, Jason",201160,3.5,1,2,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,13,3,"0:41",15.2,0,0.8,4.8,2,"made","Smith, J.R.",2747,2.1,1,2,"anthony davis",203076
21400311,"DEC 09, 2014 - NOP vs. NYK","H","W",11,14,4,"4:06",13.1,0,1.2,18.8,2,"made","Anthony, Carmelo",2546,4.7,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,1,1,"11:42",NA,1,5.5,6,2,"missed","Davis, Ed",202334,1.4,0,0,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,2,1,"10:48",NA,0,1.1,19.5,2,"made","Davis, Ed",202334,8.2,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,3,1,"5:23",NA,0,1,19.7,2,"made","Davis, Ed",202334,5.3,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,4,1,"1:44",NA,1,6.6,17.7,2,"missed","Sacre, Robert",203135,4.9,0,0,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,5,1,"1:22",NA,0,0.1,3.1,2,"made","Boozer, Carlos",2430,0.5,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,6,3,"11:22",10,1,1.4,3.8,2,"made","Hill, Jordan",201941,0.4,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,7,3,"9:39",12.1,0,0.8,18.3,2,"made","Hill, Jordan",201941,5.6,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,8,3,"7:06",8.6,1,4.8,4.3,2,"missed","Davis, Ed",202334,1.5,0,0,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,9,3,"0:39",4.3,0,0.6,3,2,"made","Hill, Jordan",201941,4.2,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,10,4,"6:07",11,1,1.9,4.6,2,"made","Sacre, Robert",203135,1.1,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,11,4,"5:36",12.5,1,1.4,14.1,2,"made","Sacre, Robert",203135,5,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,12,4,"5:07",15,0,1,18.4,2,"missed","Lin, Jeremy",202391,4.6,0,0,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,13,4,"4:01",24,1,1.5,3.4,2,"made","Price, Ronnie",101179,3,1,2,"anthony davis",203076
21400300,"DEC 07, 2014 - NOP @ LAL","A","W",17,14,4,"2:57",4.9,0,1,18.8,2,"made","Johnson, Wesley",202325,5.3,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,1,1,"10:14",4.4,0,0.8,20.3,2,"missed","Paul, Chris",101108,7.6,0,0,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,2,1,"4:33",6.5,0,1,18.4,2,"made","Jordan, DeAndre",201599,5.5,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,3,2,"5:42",11.9,0,0.6,1.8,2,"made","Jordan, DeAndre",201599,8.8,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,4,2,"4:01",9.4,0,1,20.6,2,"made","Jordan, DeAndre",201599,6.3,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,5,2,"3:24",7.2,1,2.2,20.7,2,"made","Griffin, Blake",201933,5.3,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,6,3,"9:15",9.5,0,1.4,2.2,2,"made","Griffin, Blake",201933,6,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,7,3,"3:15",10,1,1.7,3.3,2,"missed","Barnes, Matt",2440,3.7,0,0,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,8,3,"1:47",6.3,0,1.2,2.8,2,"made","Griffin, Blake",201933,3.4,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,9,3,"1:13",24,0,0,4,2,"made","Paul, Chris",101108,1.2,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,10,4,"10:59",8.6,1,3.4,11.4,2,"missed","Jordan, DeAndre",201599,2.2,0,0,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,11,4,"10:42",19,0,0,5.5,2,"made","Hawes, Spencer",201150,1.6,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,12,4,"10:16",12.5,0,0.9,19.8,2,"missed","Jordan, DeAndre",201599,6.6,0,0,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,13,4,"9:26",15,0,2,6.2,2,"missed","Redick, JJ",200755,1.5,0,0,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,14,4,"5:35",13.1,0,0.8,19.2,2,"made","Jordan, DeAndre",201599,4.8,1,2,"anthony davis",203076
21400293,"DEC 06, 2014 - NOP @ LAC","A","L",-20,15,4,"4:27",11,1,1.4,14,2,"missed","Jordan, DeAndre",201599,4.2,0,0,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,1,1,"9:19",12.5,0,1,21.3,2,"missed","Green, Draymond",203110,5.7,0,0,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,2,1,"8:38",17,0,1.9,4,2,"made","Green, Draymond",203110,0.2,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,3,1,"6:37",4.6,0,0,2.9,2,"made","Green, Draymond",203110,3.4,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,4,1,"6:00",14.1,0,0.9,20.2,2,"made","Green, Draymond",203110,5.2,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,5,1,"2:36",8.5,0,0.1,1.7,2,"made","Curry, Stephen",201939,3.6,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,6,1,"1:56",15.6,0,0.9,19.2,2,"made","Curry, Stephen",201939,6,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,7,2,"6:00",24,0,0,3.5,2,"missed","Bogut, Andrew",101106,0.4,0,0,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,8,2,"4:01",21.1,0,1.4,6.2,2,"made","Bogut, Andrew",101106,1.6,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,9,2,"2:49",13.1,0,0.2,2.9,2,"made","Barnes, Harrison",203084,2,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,10,2,"1:56",4.8,0,4.3,2.8,2,"missed","Green, Draymond",203110,0.5,0,0,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,11,2,"1:21",24,0,0.1,0.9,2,"made","Curry, Stephen",201939,0.8,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,12,2,"0:30",7.4,0,5,22,2,"missed","Green, Draymond",203110,4.7,0,0,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,13,3,"9:59",9.5,2,2,5.2,2,"made","Green, Draymond",203110,1.7,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,14,3,"9:13",8.7,1,4.3,8.5,2,"missed","Green, Draymond",203110,2.2,0,0,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,15,4,"6:58",11.5,1,1.5,15.6,2,"made","Barnes, Harrison",203084,4.1,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,16,4,"6:28",19.7,0,1.6,2.7,2,"made","Iguodala, Andre",2738,4.1,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,17,4,"5:13",16,0,0,10.1,2,"made","Green, Draymond",203110,2.9,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,18,4,"4:06",7.7,0,0,8,2,"made","Green, Draymond",203110,2,1,2,"anthony davis",203076
21400275,"DEC 04, 2014 - NOP @ GSW","A","L",-27,19,4,"3:01",4.9,1,4.2,6.1,2,"made","Green, Draymond",203110,0.3,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,1,1,"11:33",9.4,1,1.4,7.5,2,"missed","Adams, Steven",203500,2.1,0,0,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,2,1,"10:37",4.3,2,3.7,15.7,2,"missed","Durant, Kevin",201142,2.5,0,0,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,3,1,"9:58",20.2,0,1,5.4,2,"made","Roberson, Andre",203460,2.4,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,4,1,"6:48",8.8,2,4.3,10.5,2,"missed","Durant, Kevin",201142,2,0,0,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,5,1,"5:49",9.7,0,1,19.4,2,"made","Ibaka, Serge",201586,6.5,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,6,1,"5:04",13.9,0,2.2,18.9,2,"made","Ibaka, Serge",201586,5.3,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,7,1,"4:27",23.4,0,1.8,2.2,2,"made","Collison, Nick",2555,2.4,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,8,2,"3:22",9.5,0,0.8,19.3,2,"made","Adams, Steven",203500,7.9,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,9,2,"2:49",15.4,0,0.9,19.2,2,"missed","Adams, Steven",203500,5.7,0,0,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,10,2,"1:58",13.4,1,1.9,1.6,2,"made","Adams, Steven",203500,1.7,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,11,2,"0:34",20.7,3,3.2,5,2,"made","Durant, Kevin",201142,0.9,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,12,2,"0:09",NA,1,3,18.6,2,"made","Ibaka, Serge",201586,4.7,1,2,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,13,3,"10:21",22,3,2.6,5.6,2,"missed","Ibaka, Serge",201586,0.6,0,0,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,14,3,"6:39",14.2,0,1,21,2,"missed","Ibaka, Serge",201586,4.9,0,0,"anthony davis",203076
21400258,"DEC 02, 2014 - NOP vs. OKC","H","W",8,15,4,"5:51",7.3,1,2.2,16.3,2,"missed","Westbrook, Russell",201566,2.6,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,1,1,"11:28",10.5,1,3.5,16.2,2,"missed","Humphries, Kris",2743,3.9,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,2,1,"10:56",13,1,6.4,7,2,"made","Humphries, Kris",2743,0.8,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,3,1,"8:30",10.7,1,4.7,8.2,2,"missed","Humphries, Kris",2743,2.2,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,4,1,"5:43",16.1,0,0.8,19.6,2,"made","Humphries, Kris",2743,5.1,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,5,1,"3:25",5.5,0,1.1,17.1,2,"missed","Gooden, Drew",2400,4.1,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,6,1,"0:00",NA,0,0.8,25,3,"missed","Porter, Otto",203490,14.9,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,7,2,"11:18",6.9,2,3,4.1,2,"made","Gooden, Drew",2400,2.5,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,8,2,"9:27",9.2,0,0.9,18,2,"missed","Gooden, Drew",2400,5.4,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,9,2,"1:29",16,0,0.9,3.8,2,"made","Humphries, Kris",2743,2.2,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,10,3,"11:47",11.2,0,0.3,3.5,2,"made","Gortat, Marcin",101162,1.2,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,11,3,"9:20",7.9,2,3.4,6.9,2,"missed","Humphries, Kris",2743,3.3,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,12,3,"6:45",9.8,0,4.2,5.5,2,"made","Humphries, Kris",2743,2,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,13,3,"5:06",11.3,0,0.3,5.5,2,"missed","Humphries, Kris",2743,1.6,0,0,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,14,3,"3:14",7.8,0,1,17.3,2,"made","Gortat, Marcin",101162,4.7,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,15,4,"4:59",7.8,0,0.7,1.5,2,"made","Wall, John",202322,2.7,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,16,4,"4:26",10.1,0,1,2,2,"made","Wall, John",202322,0.4,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,17,4,"3:50",7.6,0,0.5,1.9,2,"made","Beal, Bradley",203078,4.4,1,2,"anthony davis",203076
21400236,"NOV 29, 2014 - NOP @ WAS","A","L",-3,18,4,"0:34",10.6,0,0.6,3.7,2,"made","Gortat, Marcin",101162,3.2,1,2,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,1,1,"11:40",4.8,4,7.6,17,2,"missed","Korver, Kyle",2594,4.9,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,2,1,"10:31",8.2,0,1,20,2,"made","Carroll, DeMarre",201960,3.6,1,2,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,3,1,"2:55",4.2,1,5.3,8.6,2,"missed","Antic, Pero",203544,0.8,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,4,1,"2:50",24,0,1,3.8,2,"missed","Scott, Mike",203118,1.3,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,5,2,"5:44",14.1,2,3.9,6.9,2,"missed","Millsap, Paul",200794,1.5,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,6,2,"5:42",24,0,0.3,2.6,2,"missed","Millsap, Paul",200794,3.3,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,7,3,"11:31",9.3,1,1.2,7.1,2,"made","Millsap, Paul",200794,2.2,1,2,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,8,3,"9:14",16.8,0,1,18.5,2,"missed","Carroll, DeMarre",201960,4.8,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,9,3,"8:14",6,0,0.8,4.5,2,"made","Millsap, Paul",200794,2.6,1,2,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,10,3,"7:02",8.8,1,1.4,4.9,2,"made","Millsap, Paul",200794,1.1,1,2,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,11,3,"4:33",9.5,0,3.2,17.1,2,"missed","Antic, Pero",203544,4.3,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,12,3,"3:34",24,0,0.6,1.8,2,"missed","Carroll, DeMarre",201960,2.3,0,0,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,13,4,"1:53",24,1,0.1,1.9,2,"made","Carroll, DeMarre",201960,2,1,2,"anthony davis",203076
21400225,"NOV 28, 2014 - NOP @ ATL","A","L",-9,14,4,"0:15",NA,2,2.7,6.6,2,"missed","Horford, Al",201143,2.5,0,0,"anthony davis",203076
21400208,"NOV 25, 2014 - NOP vs. SAC","H","L",-10,1,1,"11:43",8,3,3.3,16.7,2,"missed","McLemore, Ben",203463,5,0,0,"anthony davis",203076
21400208,"NOV 25, 2014 - NOP vs. SAC","H","L",-10,2,1,"9:50",9.1,1,6.6,8.1,2,"missed","Thompson, Jason",201574,1.9,0,0,"anthony davis",203076
